Location,Period,Dim2,Indicator,Dim1,First Tooltip
India,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,0
India,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,31.5
India,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,1.3
India,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,30.7
India,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,0.8
India,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,37.2
India,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,38.5
India,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,2.4
India,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,41.6
India,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,1.8
India,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,41.1
India,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,3.2
India,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,45.2
India,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,3.5
India,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,45.9
India,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,3.7
India,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,51.6
India,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,1.7
India,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,46.1
India,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,2.4
India,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,47
India,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,5.5
India,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,48.9
India,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,3.6
India,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,51
Indonesia,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,36.1
Indonesia,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
Indonesia,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,39.9
Indonesia,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,0.4
Indonesia,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,47.4
Indonesia,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,0.5
Indonesia,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,48.5
Indonesia,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
Indonesia,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,46.9
Indonesia,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
Indonesia,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,47
Indonesia,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,46.9
Indonesia,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,0.8
Indonesia,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,49.5
Indonesia,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,1.2
Indonesia,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,51
Indonesia,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,0.4
Indonesia,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,52.3
Indonesia,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,1.2
Indonesia,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,51
Indonesia,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,1.5
Indonesia,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,55.9
Indonesia,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,1.4
Indonesia,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,53.1
Indonesia,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,1.5
Indonesia,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,50.9
Iran (Islamic Republic of),2021,15-19 years,Adolescent birth rate (per 1000 women),Female,23.8
Iran (Islamic Republic of),2021,10-14 years,Adolescent birth rate (per 1000 women),Female,0.4
Iran (Islamic Republic of),2020,15-19 years,Adolescent birth rate (per 1000 women),Female,24.5
Iran (Islamic Republic of),2020,10-14 years,Adolescent birth rate (per 1000 women),Female,0.4
Iran (Islamic Republic of),2019,15-19 years,Adolescent birth rate (per 1000 women),Female,27.2
Iran (Islamic Republic of),2019,10-14 years,Adolescent birth rate (per 1000 women),Female,0.5
Iran (Islamic Republic of),2018,15-19 years,Adolescent birth rate (per 1000 women),Female,30.5
Iran (Islamic Republic of),2018,10-14 years,Adolescent birth rate (per 1000 women),Female,0.5
Iran (Islamic Republic of),2017,15-19 years,Adolescent birth rate (per 1000 women),Female,32.5
Iran (Islamic Republic of),2017,10-14 years,Adolescent birth rate (per 1000 women),Female,0.5
Iran (Islamic Republic of),2016,15-19 years,Adolescent birth rate (per 1000 women),Female,33.1
Iran (Islamic Republic of),2016,10-14 years,Adolescent birth rate (per 1000 women),Female,0.6
Iran (Islamic Republic of),2014,15-19 years,Adolescent birth rate (per 1000 women),Female,37.2
Iran (Islamic Republic of),2014,10-14 years,Adolescent birth rate (per 1000 women),Female,0.7
Iran (Islamic Republic of),2013,15-19 years,Adolescent birth rate (per 1000 women),Female,37.3
Iran (Islamic Republic of),2013,10-14 years,Adolescent birth rate (per 1000 women),Female,0.7
Iran (Islamic Republic of),2012,15-19 years,Adolescent birth rate (per 1000 women),Female,35
Iran (Islamic Republic of),2012,10-14 years,Adolescent birth rate (per 1000 women),Female,0.6
Iran (Islamic Republic of),2011,15-19 years,Adolescent birth rate (per 1000 women),Female,32
Iran (Islamic Republic of),2011,10-14 years,Adolescent birth rate (per 1000 women),Female,0.7
Iraq,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,70
Iraq,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,1.6
Iraq,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,75.6
Iraq,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,1.8
Iraq,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,88.5
Iraq,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,2
Iraq,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,102.3
Iraq,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,2.3
Iraq,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,82.1
Iraq,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,2.1
Iraq,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,81.1
Iraq,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,1.8
Iraq,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,101
Iraq,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,3.3
Iraq,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,81.4
Iraq,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,1.8
Iraq,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,89.5
Iraq,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,2.7
Iraq,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,67.8
Iraq,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,2.4
Iraq,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,72.1
Iraq,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,2
Iraq,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,53.9
Iraq,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,1.1
Ireland,2021,15-19 years,Adolescent birth rate (per 1000 women),Female,4.4
Ireland,2021,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Ireland,2020,15-19 years,Adolescent birth rate (per 1000 women),Female,4.9
Ireland,2020,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Ireland,2019,15-19 years,Adolescent birth rate (per 1000 women),Female,5.4
Ireland,2019,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Ireland,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,6.2
Ireland,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Ireland,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,6.8
Ireland,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Ireland,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,7.4
Ireland,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Ireland,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,8.3
Ireland,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Ireland,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,8.6
Ireland,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Ireland,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,9.8
Ireland,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Ireland,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,11.7
Ireland,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Ireland,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,12.3
Ireland,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Ireland,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,14.6
Ireland,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Ireland,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,15.7
Ireland,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Ireland,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,16.5
Ireland,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Ireland,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,17.3
Ireland,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Ireland,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,16.2
Ireland,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Ireland,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,16.8
Ireland,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Ireland,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,17.3
Ireland,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Ireland,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,19.1
Ireland,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Ireland,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,19.5
Ireland,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Ireland,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,19.9
Ireland,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Ireland,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,19.6
Ireland,2000,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Israel,2021,15-19 years,Adolescent birth rate (per 1000 women),Female,6.7
Israel,2021,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Israel,2020,15-19 years,Adolescent birth rate (per 1000 women),Female,7.1
Israel,2020,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Israel,2019,15-19 years,Adolescent birth rate (per 1000 women),Female,7.7
Israel,2019,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Israel,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,8.2
Israel,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Israel,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,9.2
Israel,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Israel,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,9
Israel,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Israel,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,9.7
Israel,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Israel,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,10.2
Israel,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Israel,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,10.4
Israel,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Israel,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,11.6
Israel,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Israel,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,12.5
Israel,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Israel,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,13
Israel,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Israel,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,13.4
Israel,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Israel,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,13.7
Israel,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Israel,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,13.9
Israel,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Israel,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,14.1
Israel,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Israel,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,14.7
Israel,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Israel,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,15.3
Israel,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Israel,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,15.5
Israel,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Israel,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,15.9
Israel,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Israel,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,16.5
Israel,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Israel,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,17.2
Israel,2000,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Italy,2021,15-19 years,Adolescent birth rate (per 1000 women),Female,2.9
Italy,2021,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Italy,2020,15-19 years,Adolescent birth rate (per 1000 women),Female,3.3
Italy,2020,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Italy,2019,15-19 years,Adolescent birth rate (per 1000 women),Female,3.7
Italy,2019,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Italy,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,4.1
Italy,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Italy,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,4.3
Italy,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Italy,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,4.8
Italy,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Italy,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,5.1
Italy,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Italy,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,5.6
Italy,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Italy,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,5.9
Italy,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Italy,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,6.4
Italy,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Italy,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,6.4
Italy,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Italy,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,6.7
Italy,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Italy,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,6.9
Italy,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Italy,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,7.2
Italy,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Italy,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,6.8
Italy,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Italy,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,6.8
Italy,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Italy,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,7
Italy,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Italy,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,7.2
Italy,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Italy,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,6.8
Italy,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Italy,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,7
Italy,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Italy,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,6.9
Italy,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Italy,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,7.2
Italy,2000,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Jamaica,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,35.9
Jamaica,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Jamaica,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,39.2
Jamaica,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Jamaica,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,42.1
Jamaica,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Jamaica,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,45.5
Jamaica,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Jamaica,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,46.2
Jamaica,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Jamaica,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,49.7
Jamaica,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Jamaica,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,50.6
Jamaica,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Jamaica,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,49.8
Jamaica,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Jamaica,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,51
Jamaica,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Jamaica,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,54.3
Jamaica,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Jamaica,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,54.7
Jamaica,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Jamaica,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,55.3
Jamaica,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Jamaica,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,55.3
Jamaica,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,1.4
Jamaica,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,59.4
Jamaica,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Jamaica,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,62.6
Jamaica,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,1.9
Jamaica,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,56.9
Jamaica,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,2.2
Jamaica,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,60.1
Jamaica,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,2.1
Jamaica,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,67.6
Jamaica,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,2.3
Jamaica,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,69.6
Jamaica,2000,10-14 years,Adolescent birth rate (per 1000 women),Female,2.4
Japan,2021,15-19 years,Adolescent birth rate (per 1000 women),Female,2
Japan,2021,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Japan,2020,15-19 years,Adolescent birth rate (per 1000 women),Female,2.5
Japan,2020,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Japan,2019,15-19 years,Adolescent birth rate (per 1000 women),Female,2.7
Japan,2019,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Japan,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,3
Japan,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Japan,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,3.4
Japan,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Japan,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,3.8
Japan,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Japan,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,4.1
Japan,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Japan,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,4.5
Japan,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Japan,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,4.4
Japan,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Japan,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,4.4
Japan,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Japan,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,4.5
Japan,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Japan,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,4.6
Japan,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Japan,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,4.9
Japan,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Japan,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,5.1
Japan,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Japan,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,4.9
Japan,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Japan,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,5.1
Japan,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Japan,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,5.2
Japan,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Japan,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,6
Japan,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Japan,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,6
Japan,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Japan,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,6.2
Japan,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Japan,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,5.4
Japan,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Japan,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,5.5
Japan,2000,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Jordan,2021,15-19 years,Adolescent birth rate (per 1000 women),Female,17
Jordan,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,26.9
Jordan,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,0.4
Jordan,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,28.6
Jordan,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,0.2
Jordan,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,35
Jordan,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Jordan,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,26
Jordan,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Jordan,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,27.2
Jordan,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
Jordan,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,32.4
Jordan,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Jordan,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,32.3
Jordan,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Jordan,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,28.2
Jordan,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Jordan,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,34.8
Jordan,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Jordan,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,45.9
Jordan,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,0.7
Jordan,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,32.6
Jordan,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Jordan,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,36.3
Jordan,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Kazakhstan,2022,15-19 years,Adolescent birth rate (per 1000 women),Female,19.7
Kazakhstan,2022,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kazakhstan,2021,15-19 years,Adolescent birth rate (per 1000 women),Female,23.8
Kazakhstan,2021,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kazakhstan,2020,15-19 years,Adolescent birth rate (per 1000 women),Female,22.9
Kazakhstan,2020,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kazakhstan,2019,15-19 years,Adolescent birth rate (per 1000 women),Female,23.2
Kazakhstan,2019,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kazakhstan,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,24.3
Kazakhstan,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kazakhstan,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,25
Kazakhstan,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kazakhstan,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,28
Kazakhstan,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kazakhstan,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,31
Kazakhstan,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kazakhstan,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,35
Kazakhstan,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kazakhstan,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,34
Kazakhstan,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kazakhstan,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,31
Kazakhstan,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kazakhstan,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,29
Kazakhstan,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kazakhstan,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,28
Kazakhstan,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kazakhstan,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,29
Kazakhstan,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kazakhstan,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,31
Kazakhstan,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Kazakhstan,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,29
Kazakhstan,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kazakhstan,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,27
Kazakhstan,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kazakhstan,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,26
Kazakhstan,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Kazakhstan,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,27
Kazakhstan,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,0
